Id,Category
8594,8
8595,0
8596,4
8597,3
8598,6
8599,4
8600,7
8601,2
8602,1
8603,1
8604,7
8605,3
8606,8
8607,8
8608,2
8609,7
8610,1
8611,8
8612,7
8613,5
8614,5
8615,2
8616,0
8617,0
8618,1
8619,4
8620,9
8621,2
8622,1
8623,9
8624,4
8625,0
8626,3
8627,4
8628,5
8629,2
8630,9
8631,3
8632,4
8633,7
8634,1
8635,6
8636,7
8637,7
8638,6
8639,5
8640,4
8641,5
8642,3
8643,5
8644,7
8645,9
8646,3
8647,7
8648,0
8649,8
8650,1
8651,6
8652,5
8653,8
8654,6
8655,3
8656,9
8657,9
8658,3
8659,8
8660,0
8661,6
8662,7
8663,4
8664,7
8665,5
8666,1
8667,4
8668,2
8669,0
8670,6
8671,1
8672,0
8673,1
8674,6
8675,3
8676,6
8677,0
8678,9
8679,8
8680,7
8681,0
8682,8
8683,1
8684,6
8685,5
8686,4
8687,0
8688,6
8689,3
8690,7
8691,7
8692,6
8693,4
8694,2
8695,3
8696,2
8697,7
8698,9
8699,2
8700,1
8701,3
8702,4
8703,9
8704,3
8705,3
8706,3
8707,8
8708,4
8709,3
8710,9
8711,7
8712,6
8713,9
8714,8
8715,2
8716,9
8717,6
8718,2
8719,4
8720,9
8721,8
8722,9
8723,6
8724,2
8725,7
8726,7
8727,2
8728,0
8729,0
8730,7
8731,4
8732,2
8733,0
8734,2
8735,6
8736,3
8737,8
8738,4
8739,7
8740,1
8741,1
8742,1
8743,7
8744,2
8745,7
8746,5
8747,9
8748,5
8749,6
8750,8
8751,0
8752,0
8753,8
8754,1
8755,8
8756,3
8757,3
8758,6
8759,4
8760,3
8761,0
8762,8
8763,9
8764,4
8765,6
8766,0
8767,6
8768,7
8769,8
8770,8
8771,8
8772,7
8773,0
8774,3
8775,8
8776,8
8777,1
8778,6
8779,9
8780,1
8781,4
8782,0
8783,6
8784,3
8785,5
8786,8
8787,8
8788,0
8789,2
8790,6
8791,2
8792,3
8793,4
8794,7
8795,5
8796,8
8797,0
8798,0
8799,0
8800,8
8801,6
8802,1
8803,4
8804,3
8805,2
8806,5
8807,9
8808,5
8809,2
8810,8
8811,8
8812,1
8813,2
8814,7
8815,9
8816,9
8817,2
8818,9
8819,1
8820,7
8821,3
8822,5
8823,0
8824,9
8825,7
8826,3
8827,8
8828,5
8829,8
8830,9
8831,9
8832,6
8833,5
8834,1
8835,3
8836,2
8837,6
8838,1
8839,6
8840,9
8841,9
8842,0
8843,1
8844,8
8845,5
8846,1
8847,1
8848,2
8849,0
8850,5
8851,5
8852,8
8853,8
8854,3
8855,2
8856,6
8857,2
8858,3
8859,8
8860,6
8861,2
8862,2
8863,9
8864,5
8865,7
8866,9
8867,0
8868,0
8869,1
8870,7
8871,4
8872,5
8873,5
8874,4
8875,6
8876,6
8877,4
8878,3
8879,8
8880,8
8881,5
8882,6
8883,0
8884,6
8885,5
8886,1
8887,3
8888,6
8889,1
8890,2
8891,8
8892,1
8893,1
8894,2
8895,0
8896,9
8897,4
8898,1
8899,7
8900,8
8901,8
8902,6
8903,1
8904,6
8905,9
8906,0
8907,1
8908,4
8909,3
8910,6
8911,9
8912,4
8913,8
8914,2
8915,7
8916,1
8917,1
8918,6
8919,1
8920,1
8921,6
8922,7
8923,4
8924,8
8925,7
8926,4
8927,6
8928,1
8929,6
8930,4
8931,3
8932,9
8933,0
8934,6
8935,6
8936,4
8937,3
8938,1
8939,3
8940,7
8941,3
8942,3
8943,0
8944,4
8945,9
8946,3
8947,4
8948,3
8949,2
8950,9
8951,1
8952,6
8953,2
8954,6
8955,5
8956,3
8957,4
8958,8
8959,0
8960,3
8961,5
8962,0
8963,0
8964,3
8965,1
8966,1
8967,5
8968,7
8969,7
8970,8
8971,5
8972,3
8973,5
8974,1
8975,9
8976,1
8977,6
8978,9
8979,6
8980,6
8981,7
8982,8
8983,8
8984,0
8985,7
8986,1
8987,8
8988,5
8989,8
8990,8
8991,8
8992,7
8993,0
8994,7
8995,1
8996,4
8997,0
8998,0
8999,0
9000,2
9001,1
9002,3
9003,9
9004,4
9005,9
9006,0
9007,0
9008,6
9009,3
9010,5
9011,1
9012,6
9013,9
9014,0
9015,1
9016,0
9017,1
9018,7
9019,2
9020,0
9021,7
9022,0
9023,6
9024,2
9025,6
9026,6
9027,5
9028,6
9029,0
9030,9
9031,1
9032,0
9033,2
9034,7
9035,6
9036,6
9037,1
9038,0
9039,9
9040,0
9041,2
9042,4
9043,5
9044,2
9045,8
9046,5
9047,2
9048,4
9049,7
9050,6
9051,4
9052,4
9053,4
9054,4
9055,3
9056,2
9057,5
9058,2
9059,2
9060,8
9061,4
9062,1
9063,4
9064,7
9065,4
9066,7
9067,4
9068,1
9069,3
9070,0
9071,7
9072,2
9073,2
9074,8
9075,8
9076,4
9077,1
9078,6
9079,9
9080,3
9081,5
9082,8
9083,7
9084,5
9085,8
9086,6
9087,5
9088,3
9089,9
9090,0
9091,7
9092,9
9093,6
9094,1
9095,5
9096,6
9097,5
9098,2
9099,0
9100,0
9101,7
9102,0
9103,9
9104,8
9105,6
9106,1
9107,4
9108,6
9109,5
9110,6
9111,4
9112,1
9113,7
9114,3
9115,4
9116,0
9117,8
9118,4
9119,4
9120,3
9121,0
9122,3
9123,7
9124,0
9125,6
9126,8
9127,1
9128,7
9129,2
9130,1
9131,1
9132,7
9133,0
9134,3
9135,1
9136,9
9137,0
9138,8
9139,1
9140,8
9141,7
9142,0
9143,7
9144,0
9145,0
9146,4
9147,6
9148,8
9149,5
9150,7
9151,7
9152,8
9153,4
9154,4
9155,0
9156,8
9157,4
9158,6
9159,3
9160,6
9161,9
9162,2
9163,3
9164,8
9165,2
9166,6
9167,5
9168,3
9169,7
9170,7
9171,2
9172,4
9173,5
9174,6
9175,3
9176,2
9177,7
9178,3
9179,0
9180,6
9181,4
9182,4
9183,4
9184,2
9185,4
9186,6
9187,1
9188,9
9189,9
9190,3
9191,9
9192,5
9193,7
9194,0
9195,6
9196,1
9197,5
9198,3
9199,6
9200,7
9201,7
9202,8
9203,9
9204,6
9205,9
9206,4
9207,5
9208,8
9209,6
9210,8
9211,9
9212,3
9213,8
9214,2
9215,8
9216,8
9217,6
9218,2
9219,7
9220,9
9221,5
9222,4
9223,3
9224,5
9225,1
9226,7
9227,5
9228,4
9229,0
9230,8
9231,1
9232,5
9233,7
9234,6
9235,9
9236,8
9237,2
9238,8
9239,0
9240,9
9241,2
9242,8
9243,2
9244,2
9245,4
9246,8
9247,3
9248,2
9249,2
9250,8
9251,2
9252,5
9253,5
9254,2
9255,4
9256,7
9257,9
9258,7
9259,7
9260,8
9261,2
9262,2
9263,1
9264,8
9265,1
9266,2
9267,4
9268,9
9269,9
9270,8
9271,7
9272,9
9273,9
9274,7
9275,8
9276,5
9277,6
9278,6
9279,5
9280,8
9281,4
9282,7
9283,3
9284,7
9285,0
9286,3
9287,9
9288,2
9289,2
9290,0
9291,4
9292,6
9293,0
9294,4
9295,2
9296,5
9297,3
9298,3
9299,2
9300,6
9301,4
9302,9
9303,0
9304,6
9305,7
9306,2
9307,5
9308,6
9309,0
9310,9
9311,1
9312,9
9313,0
9314,6
9315,4
9316,0
9317,6
9318,6
9319,2
9320,1
9321,6
9322,1
9323,3
9324,4
9325,5
9326,2
9327,3
9328,5
9329,3
9330,0
9331,9
9332,9
9333,9
9334,4
9335,7
9336,0
9337,9
9338,1
9339,8
9340,8
9341,8
9342,7
9343,4
9344,7
9345,8
9346,4
9347,3
9348,4
9349,2
9350,5
9351,7
9352,6
9353,5
9354,2
9355,9
9356,6
9357,3
9358,2
9359,6
9360,3
9361,2
9362,5
9363,6
9364,2
9365,3
9366,3
9367,3
9368,3
9369,8
9370,9
9371,7
9372,5
9373,1
9374,2
9375,6
9376,4
9377,5
9378,4
9379,4
9380,3
9381,1
9382,8
9383,8
9384,9
9385,6
9386,5
9387,9
9388,7
9389,7
9390,1
9391,8
9392,8
9393,9
9394,6
9395,2
9396,6
9397,8
9398,1
9399,5
9400,3
9401,2
9402,5
9403,3
9404,5
9405,0
9406,4
9407,6
9408,8
9409,7
9410,9
9411,2
9412,9
9413,2
9414,1
9415,0
9416,4
9417,7
9418,9
9419,6
9420,0
9421,0
9422,8
9423,3
9424,6
9425,2
9426,9
9427,2
9428,9
9429,0
9430,9
9431,7
9432,8
9433,7
9434,8
9435,1
9436,6
9437,6
9438,2
9439,3
9440,6
9441,1
9442,8
9443,6
9444,2
9445,5
9446,6
9447,3
9448,6
9449,9
9450,9
9451,7
9452,7
9453,8
9454,6
9455,0
9456,2
9457,6
9458,3
9459,3
9460,6
9461,4
9462,6
9463,3
9464,5
9465,9
9466,1
9467,4
9468,6
9469,6
9470,4
9471,6
9472,7
9473,6
9474,5
9475,8
9476,4
9477,9
9478,2
9479,3
9480,9
9481,1
9482,6
9483,4
9484,6
9485,0
9486,7
9487,8
9488,1
9489,1
9490,1
9491,1
9492,8
9493,1
9494,5
9495,6
9496,2
9497,3
9498,1
9499,2
9500,9
9501,9
9502,2
9503,4
9504,0
9505,5
9506,0
9507,0
9508,9
9509,6
9510,8
9511,3
9512,8
9513,5
9514,7
9515,9
9516,4
9517,6
9518,4
9519,6
9520,8
9521,2
9522,4
9523,4
9524,0
9525,2
9526,6
9527,3
9528,0
9529,8
9530,4
9531,3
9532,8
9533,0
9534,3
9535,2
9536,9
9537,9
9538,1
9539,5
9540,6
9541,2
9542,1
9543,9
9544,9
9545,3
9546,9
9547,7
9548,5
9549,1
9550,6
9551,4
9552,8
9553,8
9554,3
9555,5
9556,6
9557,6
9558,0
9559,0
9560,6
9561,4
9562,1
9563,5
9564,0
9565,7
9566,8
9567,0
9568,2
9569,8
9570,3
9571,9
9572,2
9573,3
9574,2
9575,8
9576,3
9577,4
9578,8
9579,4
9580,2
9581,7
9582,1
9583,8
9584,9
9585,1
9586,3
9587,7
9588,7
9589,1
9590,1
9591,6
9592,7
9593,8
9594,1
9595,2
9596,3
9597,9
9598,9
9599,7
9600,3
9601,3
9602,7
9603,2
9604,1
9605,1
9606,7
9607,5
9608,0
9609,2
9610,7
9611,9
9612,3
9613,0
9614,4
9615,3
9616,0
9617,0
9618,1
9619,9
9620,8
9621,7
9622,1
9623,8
9624,6
9625,8
9626,6
9627,6
9628,7
9629,1
9630,3
9631,2
9632,8
9633,7
9634,3
9635,7
9636,2
9637,7
9638,4
9639,8
9640,4
9641,4
9642,8
9643,9
9644,5
9645,6
9646,8
9647,0
9648,8
9649,9
9650,0
9651,5
9652,9
9653,0
9654,6
9655,2
9656,8
9657,1
9658,1
9659,4
9660,4
9661,6
9662,0
9663,2
9664,4
9665,0
9666,3
9667,7
9668,5
9669,0
9670,4
9671,7
9672,3
9673,0
9674,4
9675,4
9676,0
9677,6
9678,8
9679,1
9680,8
9681,3
9682,2
9683,0
9684,7
9685,9
9686,4
9687,6
9688,2
9689,3
9690,5
9691,5
9692,1
9693,7
9694,1
9695,1
9696,1
9697,3
9698,4
9699,0
9700,4
9701,5
9702,2
9703,2
9704,8
9705,1
9706,1
9707,0
9708,9
9709,5
9710,1
9711,7
9712,6
9713,8
9714,5
9715,0
9716,1
9717,6
9718,7
9719,6
9720,3
9721,9
9722,6
9723,0
9724,7
9725,8
9726,5
9727,0
9728,2
9729,0
9730,1
9731,1
9732,1
9733,4
9734,9
9735,0
9736,6
9737,1
9738,0
9739,3
9740,9
9741,4
9742,7
9743,8
9744,6
9745,1
9746,8
9747,6
9748,2
9749,7
9750,2
9751,1
9752,3
9753,3
9754,0
9755,2
9756,0
9757,1
9758,6
9759,0
9760,3
9761,7
9762,0
9763,4
9764,8
9765,6
9766,8
9767,2
9768,0
9769,7
9770,6
9771,5
9772,8
9773,3
9774,9
9775,8
9776,7
9777,8
9778,6
9779,8
9780,9
9781,5
9782,4
9783,9
9784,5
9785,4
9786,6
9787,6
9788,4
9789,2
9790,4
9791,5
9792,9
9793,2
9794,3
9795,6
9796,3
9797,7
9798,9
9799,1
9800,8
9801,0
9802,1
9803,5
9804,8
9805,3
9806,6
9807,8
9808,9
9809,7
9810,8
9811,8
9812,0
9813,1
9814,7
9815,9
9816,2
9817,3
9818,3
9819,3
9820,1
9821,4
9822,8
9823,2
9824,5
9825,1
9826,8
9827,4
9828,0
9829,7
9830,8
9831,1
9832,3
9833,5
9834,7
9835,6
9836,6
9837,8
9838,8
9839,8
9840,8
9841,5
9842,0
9843,1
9844,9
9845,5
9846,7
9847,4
9848,6
9849,4
9850,9
9851,3
9852,9
9853,5
9854,3
9855,0
9856,3
9857,2
9858,4
9859,6
9860,2
9861,6
9862,5
9863,8
9864,4
9865,6
9866,9
9867,7
9868,2
9869,0
9870,3
9871,5
9872,0
9873,3
9874,2
9875,4
9876,5
9877,0
9878,0
9879,8
9880,1
9881,1
9882,3
9883,2
9884,7
9885,7
9886,5
9887,7
9888,1
9889,1
9890,3
9891,2
9892,7
9893,3
9894,5
9895,4
9896,9
9897,5
9898,4
9899,9
9900,0
9901,6
9902,2
9903,3
9904,8
9905,3
9906,1
9907,6
9908,8
9909,6
9910,1
9911,5
9912,9
9913,9
9914,5
9915,1
9916,3
9917,9
9918,8
9919,2
9920,7
9921,7
9922,6
9923,4
9924,9
9925,3
9926,1
9927,3
9928,1
9929,8
9930,9
9931,1
9932,9
9933,1
9934,4
9935,1
9936,5
9937,8
9938,6
9939,0
9940,0
9941,5
9942,7
9943,9
9944,5
9945,0
9946,9
9947,8
9948,1
9949,7
9950,8
9951,2
9952,6
9953,6
9954,7
9955,8
9956,8
9957,0
9958,4
9959,5
9960,4
9961,4
9962,1
9963,8
9964,5
9965,0
9966,1
9967,6
9968,1
9969,1
9970,6
9971,8
9972,5
9973,6
9974,1
9975,9
9976,3
9977,7
9978,8
9979,5
9980,3
9981,9
9982,7
9983,9
9984,3
9985,2
9986,5
9987,5
9988,4
9989,5
9990,3
9991,1
9992,2
9993,1
9994,9
9995,6
9996,9
9997,6
9998,2
9999,8
10000,9
